ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1703449920,12,25,4,32,272,272,10.65,0.78,80.49
1703449980,12,25,4,33,273,273,10.65,0.78,80.49
1703450040,12,25,4,34,274,274,10.65,0.78,80.49
1703450100,12,25,4,35,275,275,10.65,0.78,80.49
1703450160,12,25,4,36,276,276,10.65,0.78,80.49
1703450220,12,25,4,37,277,277,10.65,0.78,80.49
1703450280,12,25,4,38,278,278,10.65,0.78,80.49
1703450340,12,25,4,39,279,279,10.65,0.78,80.49
1703450400,12,25,4,40,280,280,10.65,0.78,80.49
1703450460,12,25,4,41,281,281,10.65,0.78,80.49
1703450520,12,25,4,42,282,282,10.65,0.78,80.49
1703450580,12,25,4,43,283,283,10.65,0.78,80.49
1703450640,12,25,4,44,284,284,10.65,0.78,80.49
1703450700,12,25,4,45,285,285,10.71,0.80,80.40
1703450760,12,25,4,46,286,286,10.71,0.80,80.40
1703450820,12,25,4,47,287,287,10.71,0.80,80.40
1703450880,12,25,4,48,288,288,10.71,0.80,80.40
1703450940,12,25,4,49,289,289,10.71,0.80,80.40
1703451000,12,25,4,50,290,290,10.71,0.80,80.40
1703451060,12,25,4,51,291,291,10.71,0.80,80.40
1703451120,12,25,4,52,292,292,10.71,0.80,80.40
1703451180,12,25,4,53,293,293,10.71,0.80,80.40
1703451240,12,25,4,54,294,294,10.71,0.80,80.40
1703451300,12,25,4,55,295,295,10.71,0.80,80.40
1703451360,12,25,4,56,296,296,10.71,0.80,80.40
1703451420,12,25,4,57,297,297,10.71,0.80,80.40
1703451480,12,25,4,58,298,298,10.71,0.80,80.40
1703451540,12,25,4,59,299,299,10.71,0.80,80.40
1703451600,12,25,5,0,300,300,10.71,0.80,80.40
1703451660,12,25,5,1,301,301,10.71,0.80,80.40
1703451720,12,25,5,2,302,302,10.71,0.80,80.40
1703451780,12,25,5,3,303,303,10.71,0.80,80.40
1703451840,12,25,5,4,304,304,10.71,0.80,80.40
1703451900,12,25,5,5,305,305,10.71,0.80,80.40
1703451960,12,25,5,6,306,306,10.71,0.80,80.40
1703452020,12,25,5,7,307,307,10.71,0.80,80.40
1703452080,12,25,5,8,308,308,10.71,0.80,80.40
1703452140,12,25,5,9,309,309,10.71,0.80,80.40
1703452200,12,25,5,10,310,310,10.71,0.80,80.40
1703452260,12,25,5,11,311,311,10.71,0.80,80.40
1703452320,12,25,5,12,312,312,10.71,0.80,80.40
1703452380,12,25,5,13,313,313,10.71,0.80,80.40
1703452440,12,25,5,14,314,314,10.71,0.80,80.40
1703452500,12,25,5,15,315,315,10.77,0.82,80.31
1703452560,12,25,5,16,316,316,10.77,0.82,80.31
1703452620,12,25,5,17,317,317,10.77,0.82,80.31
1703452680,12,25,5,18,318,318,10.77,0.82,80.31
1703452740,12,25,5,19,319,319,10.77,0.82,80.31
1703452800,12,25,5,20,320,320,10.77,0.82,80.31
1703452860,12,25,5,21,321,321,10.77,0.82,80.31
1703452920,12,25,5,22,322,322,10.77,0.82,80.31
1703452980,12,25,5,23,323,323,10.77,0.82,80.31
1703453040,12,25,5,24,324,324,10.77,0.82,80.31
1703453100,12,25,5,25,325,325,10.77,0.82,80.31
1703453160,12,25,5,26,326,326,10.77,0.82,80.31
1703453220,12,25,5,27,327,327,10.77,0.82,80.31
1703453280,12,25,5,28,328,328,10.77,0.82,80.31
1703453340,12,25,5,29,329,329,10.77,0.82,80.31
1703453400,12,25,5,30,330,330,10.77,0.82,80.31
1703453460,12,25,5,31,331,331,10.77,0.82,80.31
1703453520,12,25,5,32,332,332,10.77,0.82,80.31
1703453580,12,25,5,33,333,333,10.77,0.82,80.31
1703453640,12,25,5,34,334,334,10.77,0.82,80.31
1703453700,12,25,5,35,335,335,10.77,0.82,80.31
1703453760,12,25,5,36,336,336,10.77,0.82,80.31
1703453820,12,25,5,37,337,337,10.77,0.82,80.31
1703453880,12,25,5,38,338,338,10.77,0.82,80.31
1703453940,12,25,5,39,339,339,10.77,0.82,80.31
1703454000,12,25,5,40,340,340,10.77,0.82,80.31
1703454060,12,25,5,41,341,341,10.77,0.82,80.31
1703454120,12,25,5,42,342,342,10.77,0.82,80.31
1703454180,12,25,5,43,343,343,10.77,0.82,80.31
1703454240,12,25,5,44,344,344,10.77,0.82,80.31
1703454300,12,25,5,45,345,345,14.44,0.42,80.44
1703454360,12,25,5,46,346,346,14.44,0.42,80.44
1703454420,12,25,5,47,347,347,14.44,0.42,80.44
1703454480,12,25,5,48,348,348,14.44,0.42,80.44
1703454540,12,25,5,49,349,349,14.44,0.42,80.44
1703454600,12,25,5,50,350,350,14.44,0.42,80.44
1703454660,12,25,5,51,351,351,14.44,0.42,80.44
1703454720,12,25,5,52,352,352,14.44,0.42,80.44
1703454780,12,25,5,53,353,353,14.44,0.42,80.44
1703454840,12,25,5,54,354,354,14.44,0.42,80.44
1703454900,12,25,5,55,355,355,14.44,0.42,80.44
1703454960,12,25,5,56,356,356,14.44,0.42,80.44
1703455020,12,25,5,57,357,357,14.44,0.42,80.44
1703455080,12,25,5,58,358,358,14.44,0.42,80.44
1703455140,12,25,5,59,359,359,14.44,0.42,80.44
1703455200,12,25,6,0,360,360,14.44,0.42,80.44
1703455260,12,25,6,1,361,361,14.44,0.42,80.44
1703455320,12,25,6,2,362,362,14.44,0.42,80.44
1703455380,12,25,6,3,363,363,14.44,0.42,80.44
1703455440,12,25,6,4,364,364,14.44,0.42,80.44
1703455500,12,25,6,5,365,365,14.44,0.42,80.44
1703455560,12,25,6,6,366,366,14.44,0.42,80.44
1703455620,12,25,6,7,367,367,14.44,0.42,80.44
1703455680,12,25,6,8,368,368,14.44,0.42,80.44
1703455740,12,25,6,9,369,369,14.44,0.42,80.44
1703455800,12,25,6,10,370,370,14.44,0.42,80.44
1703455860,12,25,6,11,371,371,14.44,0.42,80.44
1703455920,12,25,6,12,372,372,14.44,0.42,80.44
1703455980,12,25,6,13,373,373,14.44,0.42,80.44
1703456040,12,25,6,14,374,374,14.44,0.42,80.44
1703456100,12,25,6,15,375,375,10.86,0.83,80.54
1703456160,12,25,6,16,376,376,10.86,0.83,80.54
1703456220,12,25,6,17,377,377,10.86,0.83,80.54
1703456280,12,25,6,18,378,378,10.86,0.83,80.54
1703456340,12,25,6,19,379,379,10.86,0.83,80.54
1703456400,12,25,6,20,380,380,10.86,0.83,80.54
1703456460,12,25,6,21,381,381,10.86,0.83,80.54
1703456520,12,25,6,22,382,382,10.86,0.83,80.54
1703456580,12,25,6,23,383,383,10.86,0.83,80.54
1703456640,12,25,6,24,384,384,10.86,0.83,80.54
1703456700,12,25,6,25,385,385,10.86,0.83,80.54
1703456760,12,25,6,26,386,386,10.86,0.83,80.54
1703456820,12,25,6,27,387,387,10.86,0.83,80.54
1703456880,12,25,6,28,388,388,10.86,0.83,80.54
1703456940,12,25,6,29,389,389,10.86,0.83,80.54
1703457000,12,25,6,30,390,390,10.86,0.83,80.54
1703457060,12,25,6,31,391,391,10.86,0.83,80.54
1703457120,12,25,6,32,392,392,10.86,0.83,80.54
1703457180,12,25,6,33,393,393,10.86,0.83,80.54
1703457240,12,25,6,34,394,394,10.86,0.83,80.54
1703457300,12,25,6,35,395,395,10.86,0.83,80.54
1703457360,12,25,6,36,396,396,10.86,0.83,80.54
1703457420,12,25,6,37,397,397,10.86,0.83,80.54
1703457480,12,25,6,38,398,398,10.86,0.83,80.54
1703457540,12,25,6,39,399,399,10.86,0.83,80.54
1703457600,12,25,6,40,400,400,10.86,0.83,80.54
1703457660,12,25,6,41,401,401,10.86,0.83,80.54
1703457720,12,25,6,42,402,402,10.86,0.83,80.54
1703457780,12,25,6,43,403,403,10.86,0.83,80.54
1703457840,12,25,6,44,404,404,10.86,0.83,80.54
1703457900,12,25,6,45,405,405,10.88,0.82,80.86
1703457960,12,25,6,46,406,406,10.88,0.82,80.86
1703458020,12,25,6,47,407,407,10.88,0.82,80.86
1703458080,12,25,6,48,408,408,10.88,0.82,80.86
1703458140,12,25,6,49,409,409,10.88,0.82,80.86
1703458200,12,25,6,50,410,410,10.88,0.82,80.86
1703458260,12,25,6,51,411,411,10.88,0.82,80.86
1703458320,12,25,6,52,412,412,10.88,0.82,80.86
1703458380,12,25,6,53,413,413,10.88,0.82,80.86
1703458440,12,25,6,54,414,414,10.88,0.82,80.86
1703458500,12,25,6,55,415,415,10.88,0.82,80.86
1703458560,12,25,6,56,416,416,10.88,0.82,80.86
1703458620,12,25,6,57,417,417,10.88,0.82,80.86
1703458680,12,25,6,58,418,418,10.88,0.82,80.86
1703458740,12,25,6,59,419,419,10.88,0.82,80.86
1703458800,12,25,7,0,420,420,10.88,0.82,80.86
1703458860,12,25,7,1,421,421,10.88,0.82,80.86
1703458920,12,25,7,2,422,422,10.88,0.82,80.86
1703458980,12,25,7,3,423,423,10.88,0.82,80.86
1703459040,12,25,7,4,424,424,10.88,0.82,80.86
1703459100,12,25,7,5,425,425,10.88,0.82,80.86
1703459160,12,25,7,6,426,426,10.88,0.82,80.86
1703459220,12,25,7,7,427,427,10.88,0.82,80.86
1703459280,12,25,7,8,428,428,10.88,0.82,80.86
1703459340,12,25,7,9,429,429,10.88,0.82,80.86
1703459400,12,25,7,10,430,430,10.88,0.82,80.86
1703459460,12,25,7,11,431,431,10.88,0.82,80.86
1703459520,12,25,7,12,432,432,10.88,0.82,80.86
1703459580,12,25,7,13,433,433,10.88,0.82,80.86
1703459640,12,25,7,14,434,434,10.88,0.82,80.86
1703459700,12,25,7,15,435,435,10.91,0.82,81.18
1703459760,12,25,7,16,436,436,10.91,0.82,81.18
1703459820,12,25,7,17,437,437,10.91,0.82,81.18
1703459880,12,25,7,18,438,438,10.91,0.82,81.18
1703459940,12,25,7,19,439,439,10.91,0.82,81.18
1703460000,12,25,7,20,440,440,10.91,0.82,81.18
1703460060,12,25,7,21,441,441,10.91,0.82,81.18
1703460120,12,25,7,22,442,442,10.91,0.82,81.18
1703460180,12,25,7,23,443,443,10.91,0.82,81.18
1703460240,12,25,7,24,444,444,10.91,0.82,81.18
1703460300,12,25,7,25,445,445,10.91,0.82,81.18
1703460360,12,25,7,26,446,446,10.91,0.82,81.18
1703460420,12,25,7,27,447,447,10.91,0.82,81.18
1703460480,12,25,7,28,448,448,10.91,0.82,81.18
1703460540,12,25,7,29,449,449,10.91,0.82,81.18
1703460600,12,25,7,30,450,450,10.91,0.82,81.18
1703460660,12,25,7,31,451,451,10.91,0.82,81.18
1703460720,12,25,7,32,452,452,10.91,0.82,81.18
1703460780,12,25,7,33,453,453,10.91,0.82,81.18
1703460840,12,25,7,34,454,454,10.91,0.82,81.18
1703460900,12,25,7,35,455,455,10.91,0.82,81.18
1703460960,12,25,7,36,456,456,10.91,0.82,81.18
1703461020,12,25,7,37,457,457,10.91,0.82,81.18
1703461080,12,25,7,38,458,458,10.91,0.82,81.18
1703461140,12,25,7,39,459,459,10.91,0.82,81.18
1703461200,12,25,7,40,460,460,10.91,0.82,81.18
1703461260,12,25,7,41,461,461,10.91,0.82,81.18
1703461320,12,25,7,42,462,462,10.91,0.82,81.18
1703461380,12,25,7,43,463,463,10.91,0.82,81.18
1703461440,12,25,7,44,464,464,10.91,0.82,81.18
1703461500,12,25,7,45,465,465,10.94,0.81,81.50
1703461560,12,25,7,46,466,466,10.94,0.81,81.50
1703461620,12,25,7,47,467,467,10.94,0.81,81.50
1703461680,12,25,7,48,468,468,10.94,0.81,81.50
1703461740,12,25,7,49,469,469,10.94,0.81,81.50
1703461800,12,25,7,50,470,470,10.94,0.81,81.50
1703461860,12,25,7,51,471,471,10.94,0.81,81.50
1703461920,12,25,7,52,472,472,10.94,0.81,81.50
1703461980,12,25,7,53,473,473,10.94,0.81,81.50
1703462040,12,25,7,54,474,474,10.94,0.81,81.50
1703462100,12,25,7,55,475,475,10.94,0.81,81.50
1703462160,12,25,7,56,476,476,10.94,0.81,81.50
1703462220,12,25,7,57,477,477,10.94,0.81,81.50
1703462280,12,25,7,58,478,478,10.94,0.81,81.50
1703462340,12,25,7,59,479,479,10.94,0.81,81.50
1703462400,12,25,8,0,480,480,10.94,0.81,81.50
1703462460,12,25,8,1,481,481,10.94,0.81,81.50
1703462520,12,25,8,2,482,482,10.94,0.81,81.50
1703462580,12,25,8,3,483,483,10.94,0.81,81.50
1703462640,12,25,8,4,484,484,10.94,0.81,81.50
1703462700,12,25,8,5,485,485,10.94,0.81,81.50
1703462760,12,25,8,6,486,486,10.94,0.81,81.50
1703462820,12,25,8,7,487,487,10.94,0.81,81.50
1703462880,12,25,8,8,488,488,10.94,0.81,81.50
1703462940,12,25,8,9,489,489,10.94,0.81,81.50
1703463000,12,25,8,10,490,490,10.94,0.81,81.50
1703463060,12,25,8,11,491,491,10.94,0.81,81.50
1703463120,12,25,8,12,492,492,10.94,0.81,81.50
1703463180,12,25,8,13,493,493,10.94,0.81,81.50
1703463240,12,25,8,14,494,494,10.94,0.81,81.50
1703463300,12,25,8,15,495,495,10.97,0.80,81.82
1703463360,12,25,8,16,496,496,10.97,0.80,81.82
1703463420,12,25,8,17,497,497,10.97,0.80,81.82
1703463480,12,25,8,18,498,498,10.97,0.80,81.82
1703463540,12,25,8,19,499,499,10.97,0.80,81.82
1703463600,12,25,8,20,500,500,10.97,0.80,81.82
1703463660,12,25,8,21,501,501,10.97,0.80,81.82
1703463720,12,25,8,22,502,502,10.97,0.80,81.82
1703463780,12,25,8,23,503,503,10.97,0.80,81.82
1703463840,12,25,8,24,504,504,10.97,0.80,81.82
1703463900,12,25,8,25,505,505,10.97,0.80,81.82
1703463960,12,25,8,26,506,506,10.97,0.80,81.82
1703464020,12,25,8,27,507,507,10.97,0.80,81.82
1703464080,12,25,8,28,508,508,10.97,0.80,81.82
1703464140,12,25,8,29,509,509,10.97,0.80,81.82
1703464200,12,25,8,30,510,510,10.97,0.80,81.82
1703464260,12,25,8,31,511,511,10.97,0.80,81.82
1703464320,12,25,8,32,512,512,10.97,0.80,81.82
1703464380,12,25,8,33,513,513,10.97,0.80,81.82
1703464440,12,25,8,34,514,514,10.97,0.80,81.82
1703464500,12,25,8,35,515,515,10.97,0.80,81.82
1703464560,12,25,8,36,516,516,10.97,0.80,81.82
1703464620,12,25,8,37,517,517,10.97,0.80,81.82
1703464680,12,25,8,38,518,518,10.97,0.80,81.82
1703464740,12,25,8,39,519,519,10.97,0.80,81.82
1703464800,12,25,8,40,520,520,10.97,0.80,81.82
1703464860,12,25,8,41,521,521,10.97,0.80,81.82
1703464920,12,25,8,42,522,522,10.97,0.80,81.82
1703464980,12,25,8,43,523,523,10.97,0.80,81.82
1703465040,12,25,8,44,524,524,10.97,0.80,81.82
1703465100,12,25,8,45,525,525,11.00,0.79,82.14
1703465160,12,25,8,46,526,526,11.00,0.79,82.14
1703465220,12,25,8,47,527,527,11.00,0.79,82.14
1703465280,12,25,8,48,528,528,11.00,0.79,82.14
1703465340,12,25,8,49,529,529,11.00,0.79,82.14
1703465400,12,25,8,50,530,530,11.00,0.79,82.14
1703465460,12,25,8,51,531,531,11.00,0.79,82.14
1703465520,12,25,8,52,532,532,11.00,0.79,82.14
1703465580,12,25,8,53,533,533,11.00,0.79,82.14
1703465640,12,25,8,54,534,534,11.00,0.79,82.14
1703465700,12,25,8,55,535,535,11.00,0.79,82.14
1703465760,12,25,8,56,536,536,11.00,0.79,82.14
1703465820,12,25,8,57,537,537,11.00,0.79,82.14
1703465880,12,25,8,58,538,538,11.00,0.79,82.14
1703465940,12,25,8,59,539,539,11.00,0.79,82.14
1703466000,12,25,9,0,540,540,11.00,0.79,82.14
1703466060,12,25,9,1,541,541,11.00,0.79,82.14
1703466120,12,25,9,2,542,542,11.00,0.79,82.14
1703466180,12,25,9,3,543,543,11.00,0.79,82.14
1703466240,12,25,9,4,544,544,11.00,0.79,82.14
1703466300,12,25,9,5,545,545,11.00,0.79,82.14
1703466360,12,25,9,6,546,546,11.00,0.79,82.14
1703466420,12,25,9,7,547,547,11.00,0.79,82.14
1703466480,12,25,9,8,548,548,11.00,0.79,82.14
1703466540,12,25,9,9,549,549,11.00,0.79,82.14
1703466600,12,25,9,10,550,550,11.00,0.79,82.14
1703466660,12,25,9,11,551,551,11.00,0.79,82.14
1703466720,12,25,9,12,552,552,11.00,0.79,82.14
1703466780,12,25,9,13,553,553,11.00,0.79,82.14
1703466840,12,25,9,14,554,554,11.00,0.79,82.14
1703466900,12,25,9,15,555,555,11.02,0.79,82.47
1703466960,12,25,9,16,556,556,11.02,0.79,82.47
1703467020,12,25,9,17,557,557,11.02,0.79,82.47
1703467080,12,25,9,18,558,558,11.02,0.79,82.47
1703467140,12,25,9,19,559,559,11.02,0.79,82.47
1703467200,12,25,9,20,560,560,11.02,0.79,82.47
1703467260,12,25,9,21,561,561,11.02,0.79,82.47
1703467320,12,25,9,22,562,562,11.02,0.79,82.47
1703467380,12,25,9,23,563,563,11.02,0.79,82.47
1703467440,12,25,9,24,564,564,11.02,0.79,82.47
1703467500,12,25,9,25,565,565,11.02,0.79,82.47
1703467560,12,25,9,26,566,566,11.02,0.79,82.47
1703467620,12,25,9,27,567,567,11.02,0.79,82.47
1703467680,12,25,9,28,568,568,11.02,0.79,82.47
1703467740,12,25,9,29,569,569,11.02,0.79,82.47
1703467800,12,25,9,30,570,570,11.02,0.79,82.47
1703467860,12,25,9,31,571,571,11.02,0.79,82.47
1703467920,12,25,9,32,572,572,11.02,0.79,82.47
1703467980,12,25,9,33,573,573,11.02,0.79,82.47
1703468040,12,25,9,34,574,574,11.02,0.79,82.47
1703468100,12,25,9,35,575,575,11.02,0.79,82.47
1703468160,12,25,9,36,576,576,11.02,0.79,82.47
1703468220,12,25,9,37,577,577,11.02,0.79,82.47
1703468280,12,25,9,38,578,578,11.02,0.79,82.47
1703468340,12,25,9,39,579,579,11.02,0.79,82.47
1703468400,12,25,9,40,580,580,11.02,0.79,82.47
1703468460,12,25,9,41,581,581,11.02,0.79,82.47
1703468520,12,25,9,42,582,582,11.02,0.79,82.47
1703468580,12,25,9,43,583,583,11.02,0.79,82.47
1703468640,12,25,9,44,584,584,11.02,0.79,82.47
1703468700,12,25,9,45,585,585,11.05,0.78,82.79
1703468760,12,25,9,46,586,586,11.05,0.78,82.79
1703468820,12,25,9,47,587,587,11.05,0.78,82.79
1703468880,12,25,9,48,588,588,11.05,0.78,82.79
1703468940,12,25,9,49,589,589,11.05,0.78,82.79
1703469000,12,25,9,50,590,590,11.05,0.78,82.79
1703469060,12,25,9,51,591,591,11.05,0.78,82.79
1703469120,12,25,9,52,592,592,11.05,0.78,82.79
1703469180,12,25,9,53,593,593,11.05,0.78,82.79
1703469240,12,25,9,54,594,594,11.05,0.78,82.79
1703469300,12,25,9,55,595,595,11.05,0.78,82.79
1703469360,12,25,9,56,596,596,11.05,0.78,82.79
1703469420,12,25,9,57,597,597,11.05,0.78,82.79
1703469480,12,25,9,58,598,598,11.05,0.78,82.79
1703469540,12,25,9,59,599,599,11.05,0.78,82.79
1703469600,12,25,10,0,600,600,11.05,0.78,82.79
1703469660,12,25,10,1,601,601,11.05,0.78,82.79
1703469720,12,25,10,2,602,602,11.05,0.78,82.79
1703469780,12,25,10,3,603,603,11.05,0.78,82.79
1703469840,12,25,10,4,604,604,11.05,0.78,82.79
1703469900,12,25,10,5,605,605,11.05,0.78,82.79
1703469960,12,25,10,6,606,606,11.05,0.78,82.79
1703470020,12,25,10,7,607,607,11.05,0.78,82.79
1703470080,12,25,10,8,608,608,11.05,0.78,82.79
1703470140,12,25,10,9,609,609,11.05,0.78,82.79
1703470200,12,25,10,10,610,610,11.05,0.78,82.79
1703470260,12,25,10,11,611,611,11.05,0.78,82.79
1703470320,12,25,10,12,612,612,11.05,0.78,82.79
1703470380,12,25,10,13,613,613,11.05,0.78,82.79
1703470440,12,25,10,14,614,614,11.05,0.78,82.79
1703470500,12,25,10,15,615,615,11.08,0.77,83.11
1703470560,12,25,10,16,616,616,11.08,0.77,83.11
1703470620,12,25,10,17,617,617,11.08,0.77,83.11
1703470680,12,25,10,18,618,618,11.08,0.77,83.11
1703470740,12,25,10,19,619,619,11.08,0.77,83.11
1703470800,12,25,10,20,620,620,11.08,0.77,83.11
1703470860,12,25,10,21,621,621,11.08,0.77,83.11
1703470920,12,25,10,22,622,622,11.08,0.77,83.11
1703470980,12,25,10,23,623,623,11.08,0.77,83.11
1703471040,12,25,10,24,624,624,11.08,0.77,83.11
1703471100,12,25,10,25,625,625,11.08,0.77,83.11
1703471160,12,25,10,26,626,626,11.08,0.77,83.11
1703471220,12,25,10,27,627,627,11.08,0.77,83.11
1703471280,12,25,10,28,628,628,11.08,0.77,83.11
1703471340,12,25,10,29,629,629,11.08,0.77,83.11
1703471400,12,25,10,30,630,630,11.08,0.77,83.11
1703471460,12,25,10,31,631,631,11.08,0.77,83.11
1703471520,12,25,10,32,632,632,11.08,0.77,83.11
1703471580,12,25,10,33,633,633,11.08,0.77,83.11
1703471640,12,25,10,34,634,634,11.08,0.77,83.11
1703471700,12,25,10,35,635,635,11.08,0.77,83.11
1703471760,12,25,10,36,636,636,11.08,0.77,83.11
1703471820,12,25,10,37,637,637,11.08,0.77,83.11
1703471880,12,25,10,38,638,638,11.08,0.77,83.11
1703471940,12,25,10,39,639,639,11.08,0.77,83.11
1703472000,12,25,10,40,640,640,11.08,0.77,83.11
1703472060,12,25,10,41,641,641,11.08,0.77,83.11
1703472120,12,25,10,42,642,642,11.08,0.77,83.11
1703472180,12,25,10,43,643,643,11.08,0.77,83.11
1703472240,12,25,10,44,644,644,11.08,0.77,83.11
1703472300,12,25,10,45,645,645,11.11,0.77,83.43
1703472360,12,25,10,46,646,646,11.11,0.77,83.43
1703472420,12,25,10,47,647,647,11.11,0.77,83.43
1703472480,12,25,10,48,648,648,11.11,0.77,83.43
1703472540,12,25,10,49,649,649,11.11,0.77,83.43
1703472600,12,25,10,50,650,650,11.11,0.77,83.43
1703472660,12,25,10,51,651,651,11.11,0.77,83.43
1703472720,12,25,10,52,652,652,11.11,0.77,83.43
1703472780,12,25,10,53,653,653,11.11,0.77,83.43
1703472840,12,25,10,54,654,654,11.11,0.77,83.43
1703472900,12,25,10,55,655,655,11.11,0.77,83.43
1703472960,12,25,10,56,656,656,11.11,0.77,83.43
1703473020,12,25,10,57,657,657,11.11,0.77,83.43
1703473080,12,25,10,58,658,658,11.11,0.77,83.43
1703473140,12,25,10,59,659,659,11.11,0.77,83.43
1703473200,12,25,11,0,660,660,11.11,0.77,83.43
1703473260,12,25,11,1,661,661,11.11,0.77,83.43
1703473320,12,25,11,2,662,662,11.11,0.77,83.43
1703473380,12,25,11,3,663,663,11.11,0.77,83.43
1703473440,12,25,11,4,664,664,11.11,0.77,83.43
1703473500,12,25,11,5,665,665,11.11,0.77,83.43
1703473560,12,25,11,6,666,666,11.11,0.77,83.43
1703473620,12,25,11,7,667,667,11.11,0.77,83.43
1703473680,12,25,11,8,668,668,11.11,0.77,83.43
1703473740,12,25,11,9,669,669,11.11,0.77,83.43
1703473800,12,25,11,10,670,670,11.11,0.77,83.43
1703473860,12,25,11,11,671,671,11.11,0.77,83.43
1703473920,12,25,11,12,672,672,11.11,0.77,83.43
1703473980,12,25,11,13,673,673,11.11,0.77,83.43
1703474040,12,25,11,14,674,674,11.11,0.77,83.43
1703474100,12,25,11,15,675,675,11.13,0.76,83.75
1703474160,12,25,11,16,676,676,11.13,0.76,83.75
1703474220,12,25,11,17,677,677,11.13,0.76,83.75
1703474280,12,25,11,18,678,678,11.13,0.76,83.75
1703474340,12,25,11,19,679,679,11.13,0.76,83.75
1703474400,12,25,11,20,680,680,11.13,0.76,83.75
1703474460,12,25,11,21,681,681,11.13,0.76,83.75
1703474520,12,25,11,22,682,682,11.13,0.76,83.75
1703474580,12,25,11,23,683,683,11.13,0.76,83.75
1703474640,12,25,11,24,684,684,11.13,0.76,83.75
1703474700,12,25,11,25,685,685,11.13,0.76,83.75
1703474760,12,25,11,26,686,686,11.13,0.76,83.75
1703474820,12,25,11,27,687,687,11.13,0.76,83.75
1703474880,12,25,11,28,688,688,11.13,0.76,83.75
1703474940,12,25,11,29,689,689,11.13,0.76,83.75
1703475000,12,25,11,30,690,690,11.13,0.76,83.75
1703475060,12,25,11,31,691,691,11.13,0.76,83.75
1703475120,12,25,11,32,692,692,11.13,0.76,83.75
1703475180,12,25,11,33,693,693,11.13,0.76,83.75
1703475240,12,25,11,34,694,694,11.13,0.76,83.75
1703475300,12,25,11,35,695,695,11.13,0.76,83.75
1703475360,12,25,11,36,696,696,11.13,0.76,83.75
1703475420,12,25,11,37,697,697,11.13,0.76,83.75
1703475480,12,25,11,38,698,698,11.13,0.76,83.75
1703475540,12,25,11,39,699,699,11.13,0.76,83.75
1703475600,12,25,11,40,700,700,11.13,0.76,83.75
1703475660,12,25,11,41,701,701,11.13,0.76,83.75
1703475720,12,25,11,42,702,702,11.13,0.76,83.75
1703475780,12,25,11,43,703,703,11.13,0.76,83.75
1703475840,12,25,11,44,704,704,11.13,0.76,83.75
1703475900,12,25,11,45,705,705,11.16,0.75,84.07
1703475960,12,25,11,46,706,706,11.16,0.75,84.07
1703476020,12,25,11,47,707,707,11.16,0.75,84.07
1703476080,12,25,11,48,708,708,11.16,0.75,84.07
1703476140,12,25,11,49,709,709,11.16,0.75,84.07
1703476200,12,25,11,50,710,710,11.16,0.75,84.07
1703476260,12,25,11,51,711,711,11.16,0.75,84.07
1703476320,12,25,11,52,712,712,11.16,0.75,84.07
1703476380,12,25,11,53,713,713,11.16,0.75,84.07
1703476440,12,25,11,54,714,714,11.16,0.75,84.07
1703476500,12,25,11,55,715,715,11.16,0.75,84.07
1703476560,12,25,11,56,716,716,11.16,0.75,84.07
1703476620,12,25,11,57,717,717,11.16,0.75,84.07
1703476680,12,25,11,58,718,718,11.16,0.75,84.07
1703476740,12,25,11,59,719,719,11.16,0.75,84.07
1703476800,12,25,12,0,720,720,11.16,0.75,84.07
1703476860,12,25,12,1,721,721,11.16,0.75,84.07
1703476920,12,25,12,2,722,722,11.16,0.75,84.07
1703476980,12,25,12,3,723,723,11.16,0.75,84.07
1703477040,12,25,12,4,724,724,11.16,0.75,84.07
1703477100,12,25,12,5,725,725,11.16,0.75,84.07
1703477160,12,25,12,6,726,726,11.16,0.75,84.07
1703477220,12,25,12,7,727,727,11.16,0.75,84.07
1703477280,12,25,12,8,728,728,11.16,0.75,84.07
1703477340,12,25,12,9,729,729,11.16,0.75,84.07
1703477400,12,25,12,10,730,730,11.16,0.75,84.07
1703477460,12,25,12,11,731,731,11.16,0.75,84.07
1703477520,12,25,12,12,732,732,11.16,0.75,84.07
1703477580,12,25,12,13,733,733,11.16,0.75,84.07
1703477640,12,25,12,14,734,734,11.16,0.75,84.07
1703477700,12,25,12,15,735,735,11.23,0.76,83.92
